; "ClFFT Informations","Device","Tesla K80","Hardware","OpenCL 1.2 CUDA","Software","375.66","OpenCL","OpenCL C 1.2 ","UsedComputeUnits","13","MaxGlobalMemSize","11995578368","clFFT","2.12.2","NumberWarmups",2,"NumberWarmRuns",10,"NumberTotalRuns",12,"ErrorBound",1e-05,"CurrentTime",1503535226,"CurrentTimeLocal","Thu Aug 24 02:40:26 2017","Hostname","taurusi2051","gearshifft","0.3.0"
; "Time_ContextCreate [ms]", 1720.25817
; "Time_ContextDestroy [ms]", 294.807216
"library","inplace","complex","precision","dim","kind","nx","ny","nz","run","id","success","Time_Allocation [ms]","Time_PlanInitFwd [ms]","Time_PlanInitInv [ms]","Time_Upload [ms]","Time_FFT [ms]","Time_iFFT [ms]","Time_Download [ms]","Time_PlanDestroy [ms]","Time_Total [ms]","Size_DeviceBuffer [bytes]","Size_DevicePlan [bytes]","Size_DeviceTransfer [bytes]","Error_StandardDeviation","Error_Mismatches"
"ClFFT","Outplace","Complex","float",1,"radix357",9,0,0,1,29,"Warmup",0.004836,1.384142,0.003964,0.029616,0.053886,0.02868,0.075737,0.24995,1.832347,144,0,72,2.7760687159e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",9,0,0,2,29,"Success",0.004346,1.373344,0.003962,0.027672,0.055026,0.028497,0.074348,0.249566,1.818379,144,0,72,2.7760687159e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",9,0,0,3,29,"Success",0.004564,1.374162,0.003988,0.029176,0.054215,0.029624,0.073342,0.245865,1.816428,144,0,72,2.7760687159e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",9,0,0,4,29,"Success",0.004662,1.366157,0.004,0.028756,0.055085,0.028588,0.071766,0.244621,1.805173,144,0,72,2.7760687159e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",9,0,0,5,29,"Success",0.004788,1.389491,0.00402,0.030388,0.055371,0.027516,0.070148,0.246092,1.82945,144,0,72,2.7760687159e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",9,0,0,6,29,"Success",0.004746,1.363017,0.00396,0.02658,0.061937,0.029096,0.071657,0.242984,1.805521,144,0,72,2.7760687159e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",9,0,0,7,29,"Success",0.004372,1.361781,0.004096,0.028072,0.053316,0.033519,0.071813,0.240134,1.798659,144,0,72,2.7760687159e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",9,0,0,8,29,"Success",0.004408,1.377345,0.003878,0.028694,0.054278,0.027102,0.078418,0.25316,1.828829,144,0,72,2.7760687159e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",9,0,0,9,29,"Success",0.004306,1.527269,0.004008,0.029454,0.063174,0.029628,0.071558,0.245969,1.976834,144,0,72,2.7760687159e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",9,0,0,10,29,"Success",0.004426,1.367519,0.003904,0.02909,0.058021,0.03026,0.071574,0.247135,1.813565,144,0,72,2.7760687159e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",9,0,0,11,29,"Success",0.004552,1.379623,0.003964,0.027152,0.053726,0.028498,0.07759,0.242988,1.819663,144,0,72,2.7760687159e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",25,0,0,0,47,"Warmup",0.005192,1.711302,0.004062,0.033982,0.066894,0.032346,0.092751,0.262133,2.21036,400,0,200,4.0715881549e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",25,0,0,1,47,"Warmup",0.00484,1.674341,0.003956,0.032166,0.057822,0.03114,0.074577,0.25395,2.134326,400,0,200,4.0715881549e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",25,0,0,2,47,"Success",0.004948,1.673895,0.00393,0.031005,0.066107,0.030974,0.072982,0.249609,2.134936,400,0,200,4.0715881549e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",25,0,0,3,47,"Success",0.004896,1.592802,0.00397,0.031402,0.058437,0.03053,0.073038,0.252164,2.048733,400,0,200,4.0715881549e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",25,0,0,4,47,"Success",0.004867,1.670955,0.003994,0.029762,0.070064,0.031868,0.070478,0.249434,2.13296,400,0,200,4.0715881549e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",25,0,0,5,47,"Success",0.00452,1.654935,0.003944,0.030862,0.057734,0.029848,0.071125,0.245326,2.099816,400,0,200,4.0715881549e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",25,0,0,6,47,"Success",0.004544,1.652775,0.004008,0.03206,0.057358,0.02997,0.070128,0.266541,2.118958,400,0,200,4.0715881549e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",25,0,0,7,47,"Success",0.004796,1.628917,0.003982,0.032166,0.058118,0.029672,0.07173,0.250637,2.081576,400,0,200,4.0715881549e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",25,0,0,8,47,"Success",0.004734,1.675549,0.003966,0.032078,0.057114,0.030644,0.072084,0.253347,2.131056,400,0,200,4.0715881549e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",25,0,0,9,47,"Success",0.004672,1.605932,0.00406,0.031968,0.057579,0.03096,0.07023,0.254594,2.061477,400,0,200,4.0715881549e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",25,0,0,10,47,"Success",0.004792,1.657359,0.004062,0.035586,0.05803,0.031074,0.070569,0.249002,2.112026,400,0,200,4.0715881549e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",25,0,0,11,47,"Success",0.004586,1.632191,0.003906,0.031846,0.058068,0.029938,0.071838,0.260898,2.094873,400,0,200,4.0715881549e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",27,0,0,0,30,"Warmup",0.004978,1.737426,0.004044,0.033526,0.066366,0.031604,0.085092,0.260901,2.225671,432,0,216,1.9039487363e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",27,0,0,1,30,"Warmup",0.004848,1.709797,0.004076,0.030206,0.057456,0.03058,0.078229,0.26782,2.18455,432,0,216,1.9039487363e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",27,0,0,2,30,"Success",0.004772,1.708181,0.003956,0.030222,0.057103,0.030112,0.075148,0.255554,2.166582,432,0,216,1.9039487363e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",27,0,0,3,30,"Success",0.004923,1.697133,0.003916,0.02911,0.06449,0.031,0.073232,0.250079,2.155435,432,0,216,1.9039487363e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",27,0,0,4,30,"Success",0.00458,1.706187,0.004046,0.030424,0.05642,0.029868,0.073121,0.248568,2.154702,432,0,216,1.9039487363e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",27,0,0,5,30,"Success",0.004764,1.694605,0.00401,0.029912,0.056336,0.030276,0.072324,0.246817,2.140572,432,0,216,1.9039487363e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",27,0,0,6,30,"Success",0.004898,1.686869,0.004024,0.029222,0.056516,0.03013,0.071252,0.254363,2.138932,432,0,216,1.9039487363e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",27,0,0,7,30,"Success",0.004916,1.677751,0.004132,0.028946,0.056548,0.029338,0.069557,0.244698,2.11738,432,0,216,1.9039487363e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",27,0,0,8,30,"Success",0.004644,1.704238,0.003958,0.029016,0.056548,0.029626,0.082912,0.24762,2.160112,432,0,216,1.9039487363e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",27,0,0,9,30,"Success",0.004386,1.643527,0.003978,0.030026,0.05637,0.030282,0.079684,0.247339,2.097118,432,0,216,1.9039487363e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",27,0,0,10,30,"Success",0.004646,1.694581,0.003964,0.0297,0.062972,0.03021,0.070884,0.247549,2.146098,432,0,216,1.9039487363e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",27,0,0,11,30,"Success",0.00481,1.627381,0.00384,0.028842,0.05617,0.02991,0.070333,0.24728,2.070094,432,0,216,1.9039487363e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",49,0,0,0,58,"Warmup",0.004808,1.965789,0.004094,0.030717,0.077204,0.034606,0.099876,0.252742,2.471456,784,0,392,5.4282073609e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",49,0,0,1,58,"Warmup",0.004898,1.926926,0.004028,0.029006,0.076658,0.046788,0.070322,0.559263,2.719423,784,0,392,5.4282073609e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",49,0,0,2,58,"Success",0.004638,1.927312,0.004016,0.029226,0.062348,0.031028,0.072562,0.251735,2.384371,784,0,392,5.4282073609e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",49,0,0,3,58,"Success",0.004606,1.919162,0.004008,0.028982,0.061002,0.031196,0.072226,0.253251,2.375951,784,0,392,5.4282073609e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",49,0,0,4,58,"Success",0.004796,1.886313,0.00442,0.029504,0.060746,0.030382,0.071758,0.249705,2.339164,784,0,392,5.4282073609e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",49,0,0,5,58,"Success",0.004632,1.883855,0.004012,0.029924,0.061216,0.031388,0.072393,0.247414,2.33634,784,0,392,5.4282073609e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",49,0,0,6,58,"Success",0.00486,1.930681,0.004078,0.02988,0.0622,0.031404,0.070909,0.257916,2.39343,784,0,392,5.4282073609e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",49,0,0,7,58,"Success",0.004714,1.866243,0.004024,0.030076,0.062263,0.030926,0.07225,0.267434,2.33942,784,0,392,5.4282073609e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",49,0,0,8,58,"Success",0.004916,1.936946,0.004022,0.02847,0.061196,0.031392,0.071296,0.260414,2.400176,784,0,392,5.4282073609e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",49,0,0,9,58,"Success",0.004656,1.835035,0.003932,0.029463,0.060588,0.031414,0.071598,0.257326,2.295512,784,0,392,5.4282073609e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",49,0,0,10,58,"Success",0.00474,1.928941,0.003954,0.030184,0.061953,0.031188,0.070868,0.247633,2.380987,784,0,392,5.4282073609e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",49,0,0,11,58,"Success",0.004964,1.930889,0.003954,0.029374,0.062113,0.031712,0.078635,0.251675,2.394938,784,0,392,5.4282073609e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",81,0,0,0,31,"Warmup",0.00543,2.142248,0.003994,0.03013,0.066024,0.03355,0.0848,0.257479,2.625281,1296,0,648,3.4634675128e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",81,0,0,1,31,"Warmup",0.005036,2.037084,0.004008,0.029978,0.059654,0.03269,0.074488,0.253688,2.49814,1296,0,648,3.4634675128e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",81,0,0,2,31,"Success",0.004976,2.100358,0.004044,0.028346,0.075017,0.034236,0.071849,0.248556,2.568954,1296,0,648,3.4634675128e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",81,0,0,3,31,"Success",0.004824,2.09232,0.003862,0.029086,0.05618,0.032934,0.071743,0.248914,2.541425,1296,0,648,3.4634675128e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",81,0,0,4,31,"Success",0.004512,2.106492,0.004024,0.028714,0.058118,0.032594,0.071153,0.253656,2.560767,1296,0,648,3.4634675128e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",81,0,0,5,31,"Success",0.010664,2.082508,0.003908,0.029064,0.057818,0.033052,0.070216,0.244399,2.533077,1296,0,648,3.4634675128e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",81,0,0,6,31,"Success",0.004642,2.090678,0.004014,0.0289,0.05913,0.032862,0.070992,0.247277,2.540031,1296,0,648,3.4634675128e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",81,0,0,7,31,"Success",0.004682,2.112206,0.003948,0.028884,0.058814,0.03306,0.077231,0.249547,2.570012,1296,0,648,3.4634675128e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",81,0,0,8,31,"Success",0.00443,2.079832,0.004032,0.02844,0.058364,0.033044,0.070617,0.2468,2.527077,1296,0,648,3.4634675128e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",81,0,0,9,31,"Success",0.004658,2.082404,0.003926,0.029656,0.058152,0.032486,0.070747,0.252979,2.536524,1296,0,648,3.4634675128e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",81,0,0,10,31,"Success",0.00455,2.085889,0.00393,0.030376,0.059702,0.03288,0.070368,0.243819,2.533058,1296,0,648,3.4634675128e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",81,0,0,11,31,"Success",0.004714,2.082,0.004,0.02888,0.059536,0.03315,0.071382,0.246095,2.531333,1296,0,648,3.4634675128e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",125,0,0,0,48,"Warmup",0.0049,2.405132,0.003968,0.0308,0.073392,0.037046,0.084437,0.267218,2.908535,2000,0,1000,5.1323830733e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",125,0,0,1,48,"Warmup",0.00487,2.271167,0.004164,0.031268,0.066626,0.036836,0.075328,0.262422,2.754213,2000,0,1000,5.1323830733e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",125,0,0,2,48,"Success",0.00506,2.328962,0.003946,0.029808,0.065502,0.036271,0.073244,0.251344,2.795565,2000,0,1000,5.1323830733e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",125,0,0,3,48,"Success",0.004756,2.352398,0.004922,0.029866,0.064282,0.03607,0.0743,0.247789,2.815905,2000,0,1000,5.1323830733e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",125,0,0,4,48,"Success",0.00465,2.320893,0.004019,0.029624,0.06405,0.03719,0.071682,0.251052,2.78467,2000,0,1000,5.1323830733e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",125,0,0,5,48,"Success",0.004812,2.324461,0.004016,0.030968,0.076485,0.038084,0.072228,0.250875,2.803371,2000,0,1000,5.1323830733e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",125,0,0,6,48,"Success",0.004942,2.350038,0.00418,0.03028,0.065564,0.036698,0.072476,0.247767,2.813487,2000,0,1000,5.1323830733e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",125,0,0,7,48,"Success",0.004714,2.342656,0.004004,0.029904,0.064028,0.0365,0.07107,0.249099,2.803445,2000,0,1000,5.1323830733e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",125,0,0,8,48,"Success",0.004635,2.345851,0.003964,0.028754,0.064729,0.036466,0.07043,0.249579,2.805898,2000,0,1000,5.1323830733e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",125,0,0,9,48,"Success",0.00465,2.325735,0.004068,0.041199,0.066558,0.03617,0.071667,0.250834,2.802365,2000,0,1000,5.1323830733e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",125,0,0,10,48,"Success",0.00451,2.329237,0.00418,0.031046,0.06494,0.039647,0.071758,0.251941,2.798739,2000,0,1000,5.1323830733e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",125,0,0,11,48,"Success",0.005026,2.340806,0.00397,0.030694,0.064712,0.035427,0.071132,0.259896,2.813275,2000,0,1000,5.1323830733e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",243,0,0,0,32,"Warmup",0.004932,2.775915,0.003982,0.758335,0.07469,0.039874,0.08303,0.419558,4.16198,3888,0,1944,4.3747457356e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",243,0,0,1,32,"Warmup",0.004744,2.726885,0.004046,0.741656,0.066744,0.03738,0.074635,0.427044,4.08471,3888,0,1944,4.3747457356e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",243,0,0,2,32,"Success",0.004362,2.724897,0.003986,0.892588,0.066298,0.039088,0.07272,0.425461,4.230952,3888,0,1944,4.3747457356e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",243,0,0,3,32,"Success",0.004622,2.750617,0.00389,0.745117,0.065419,0.037882,0.074536,0.413443,4.097088,3888,0,1944,4.3747457356e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",243,0,0,4,32,"Success",0.004816,2.719293,0.00394,0.675041,0.067065,0.03734,0.072454,0.436086,4.017563,3888,0,1944,4.3747457356e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",243,0,0,5,32,"Success",0.004626,2.730883,0.003876,0.744549,0.06472,0.037902,0.072118,0.410463,4.070609,3888,0,1944,4.3747457356e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",243,0,0,6,32,"Success",0.004476,2.709926,0.003866,0.747993,0.066858,0.039068,0.072982,0.421785,4.068494,3888,0,1944,4.3747457356e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",243,0,0,7,32,"Success",0.004566,2.730803,0.003884,0.743827,0.065588,0.036807,0.071688,0.408041,4.06672,3888,0,1944,4.3747457356e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",243,0,0,8,32,"Success",0.00491,2.702029,0.003934,0.749515,0.066713,0.038284,0.07079,0.417942,4.055583,3888,0,1944,4.3747457356e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",243,0,0,9,32,"Success",0.004856,2.720574,0.004002,0.752247,0.06683,0.03751,0.073002,0.414339,4.074894,3888,0,1944,4.3747457356e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",243,0,0,10,32,"Success",0.004866,2.756795,0.004032,0.738196,0.06634,0.038014,0.07101,0.418271,4.099038,3888,0,1944,4.3747457356e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",243,0,0,11,32,"Success",0.004564,2.655047,0.00392,0.761485,0.066944,0.037672,0.072227,0.411865,4.015242,3888,0,1944,4.3747457356e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",343,0,0,0,59,"Warmup",0.00491,3.325092,0.004224,0.7578,0.082862,0.047025,0.086865,0.429181,4.739553,5488,0,2744,7.8434241545e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",343,0,0,1,59,"Warmup",0.004592,3.111451,0.004006,0.77089,0.072786,0.043374,0.07419,0.423039,4.50588,5488,0,2744,7.8434241545e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",343,0,0,2,59,"Success",0.004924,3.142682,0.003984,0.754935,0.074188,0.043796,0.073616,0.427561,4.527332,5488,0,2744,7.8434241545e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",343,0,0,3,59,"Success",0.004526,3.13214,0.004016,0.752831,0.071362,0.043088,0.073296,0.414325,4.497106,5488,0,2744,7.8434241545e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",343,0,0,4,59,"Success",0.004704,3.13667,0.004002,0.720139,0.074306,0.043267,0.07245,0.453412,4.510516,5488,0,2744,7.8434241545e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",343,0,0,5,59,"Success",0.004988,3.142644,0.004064,0.741748,0.082157,0.044302,0.072223,0.415495,4.509193,5488,0,2744,7.8434241545e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",343,0,0,6,59,"Success",0.004778,3.132349,0.003896,0.758913,0.07334,0.043329,0.072082,0.417979,4.50829,5488,0,2744,7.8434241545e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",343,0,0,7,59,"Success",0.004946,3.178221,0.003882,0.743592,0.084988,0.042962,0.077808,0.415265,4.55331,5488,0,2744,7.8434241545e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",343,0,0,8,59,"Success",0.004706,3.127553,0.003906,0.677901,0.073291,0.043328,0.072236,0.414923,4.419362,5488,0,2744,7.8434241545e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",343,0,0,9,59,"Success",0.004722,3.117108,0.004012,0.756721,0.07264,0.0432,0.07316,0.426609,4.49972,5488,0,2744,7.8434241545e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",343,0,0,10,59,"Success",0.00469,3.129442,0.00398,0.743375,0.082466,0.042868,0.071144,0.416101,4.495604,5488,0,2744,7.8434241545e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",343,0,0,11,59,"Success",0.004588,3.167788,0.004128,0.753169,0.074375,0.043156,0.073502,0.425154,4.547554,5488,0,2744,7.8434241545e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",625,0,0,0,49,"Warmup",0.005272,3.895657,0.004474,0.760548,0.100045,0.049474,0.088097,0.621947,5.527296,10000,0,5000,4.3752474707e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",625,0,0,1,49,"Warmup",0.004762,3.841901,0.003992,0.758623,0.076228,0.043806,0.078614,0.432807,5.242235,10000,0,5000,4.3752474707e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",625,0,0,2,49,"Success",0.004546,3.82571,0.003932,0.749756,0.076028,0.045443,0.095799,0.414985,5.217701,10000,0,5000,4.3752474707e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",625,0,0,3,49,"Success",0.004988,3.816358,0.003892,0.696363,0.073892,0.044254,0.07506,0.425941,5.142322,10000,0,5000,4.3752474707e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",625,0,0,4,49,"Success",0.004676,3.792514,0.003898,0.68891,0.07448,0.04362,0.075,0.414357,5.099017,10000,0,5000,4.3752474707e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",625,0,0,5,49,"Success",0.004738,3.825343,0.004036,0.747912,0.075161,0.044716,0.073473,0.419823,5.196764,10000,0,5000,4.3752474707e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",625,0,0,6,49,"Success",0.004634,3.820159,0.00398,0.749192,0.07327,0.042842,0.071268,0.42287,5.189741,10000,0,5000,4.3752474707e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",625,0,0,7,49,"Success",0.004588,3.783056,0.004022,0.763253,0.074808,0.043062,0.07426,0.415021,5.163636,10000,0,5000,4.3752474707e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",625,0,0,8,49,"Success",0.00469,3.800844,0.004026,0.746872,0.074356,0.04456,0.073298,0.431861,5.182077,10000,0,5000,4.3752474707e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",625,0,0,9,49,"Success",0.00456,3.78687,0.00393,0.749363,0.073842,0.041968,0.072238,0.437659,5.171904,10000,0,5000,4.3752474707e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",625,0,0,10,49,"Success",0.004336,3.938077,0.004064,0.703686,0.075306,0.044104,0.071886,0.426382,5.269337,10000,0,5000,4.3752474707e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",625,0,0,11,49,"Success",0.004792,3.77386,0.003878,0.7493,0.073832,0.043154,0.073182,0.414379,5.138085,10000,0,5000,4.3752474707e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",729,0,0,0,33,"Warmup",0.004816,4.073043,0.004004,0.760746,0.076506,0.043316,0.083724,0.426895,5.474754,11664,0,5832,4.0186748259e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",729,0,0,1,33,"Warmup",0.004922,4.050316,0.00412,0.737627,0.07392,0.043394,0.074918,0.411815,5.402592,11664,0,5832,4.0186748259e-08,0
"ClFFT","Outplace","Complex","float",1,"radix357",729,0,0,2,33,"Success",0.00468,4.011375,0.004806,0.750669,0.068828,0.042766,0.075775,0.410925,5.371364,11664,0,5832,4.0186748259e-08,0
